datekey,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,MonthName,DayNumberOfYear,WeekNumberOfYear,CalendarYear,FiscalYear
20060429,7,Saturday,29,April,119,17,2006,2006
20060430,1,Sunday,30,April,120,18,2006,2006
20060501,2,Monday,1,May,121,18,2006,2006
20060502,3,Tuesday,2,May,122,18,2006,2006
20060503,4,Wednesday,3,May,123,18,2006,2006
20060504,5,Thursday,4,May,124,18,2006,2006
20060505,6,Friday,5,May,125,18,2006,2006
20060506,7,Saturday,6,May,126,18,2006,2006
20060507,1,Sunday,7,May,127,19,2006,2006
20060508,2,Monday,8,May,128,19,2006,2006
20060509,3,Tuesday,9,May,129,19,2006,2006
20060510,4,Wednesday,10,May,130,19,2006,2006
20060511,5,Thursday,11,May,131,19,2006,2006
20060512,6,Friday,12,May,132,19,2006,2006
20060513,7,Saturday,13,May,133,19,2006,2006
20060514,1,Sunday,14,May,134,20,2006,2006
20060515,2,Monday,15,May,135,20,2006,2006
20060516,3,Tuesday,16,May,136,20,2006,2006
20060517,4,Wednesday,17,May,137,20,2006,2006
20060518,5,Thursday,18,May,138,20,2006,2006
20060519,6,Friday,19,May,139,20,2006,2006
20060520,7,Saturday,20,May,140,20,2006,2006
20060521,1,Sunday,21,May,141,21,2006,2006
20060522,2,Monday,22,May,142,21,2006,2006
20060523,3,Tuesday,23,May,143,21,2006,2006
20060524,4,Wednesday,24,May,144,21,2006,2006
20060525,5,Thursday,25,May,145,21,2006,2006
20060526,6,Friday,26,May,146,21,2006,2006
20060527,7,Saturday,27,May,147,21,2006,2006
20060528,1,Sunday,28,May,148,22,2006,2006
20060529,2,Monday,29,May,149,22,2006,2006
20060530,3,Tuesday,30,May,150,22,2006,2006
20060531,4,Wednesday,31,May,151,22,2006,2006
20060601,5,Thursday,1,June,152,22,2006,2006
20060602,6,Friday,2,June,153,22,2006,2006
20060603,7,Saturday,3,June,154,22,2006,2006
20060604,1,Sunday,4,June,155,23,2006,2006
20060605,2,Monday,5,June,156,23,2006,2006
20060606,3,Tuesday,6,June,157,23,2006,2006
20060607,4,Wednesday,7,June,158,23,2006,2006
20060608,5,Thursday,8,June,159,23,2006,2006
20060609,6,Friday,9,June,160,23,2006,2006
20060610,7,Saturday,10,June,161,23,2006,2006
20060611,1,Sunday,11,June,162,24,2006,2006
20060612,2,Monday,12,June,163,24,2006,2006
20060613,3,Tuesday,13,June,164,24,2006,2006
20060614,4,Wednesday,14,June,165,24,2006,2006
20060615,5,Thursday,15,June,166,24,2006,2006
20060616,6,Friday,16,June,167,24,2006,2006
20060617,7,Saturday,17,June,168,24,2006,2006
20060618,1,Sunday,18,June,169,25,2006,2006
20060619,2,Monday,19,June,170,25,2006,2006
20060620,3,Tuesday,20,June,171,25,2006,2006
20060621,4,Wednesday,21,June,172,25,2006,2006
20060622,5,Thursday,22,June,173,25,2006,2006
20060623,6,Friday,23,June,174,25,2006,2006
20060624,7,Saturday,24,June,175,25,2006,2006
20060625,1,Sunday,25,June,176,26,2006,2006
20060626,2,Monday,26,June,177,26,2006,2006
20060627,3,Tuesday,27,June,178,26,2006,2006
20060628,4,Wednesday,28,June,179,26,2006,2006
20060629,5,Thursday,29,June,180,26,2006,2006
20060630,6,Friday,30,June,181,26,2006,2006
20060701,7,Saturday,1,July,182,26,2006,2007
20060702,1,Sunday,2,July,183,27,2006,2007
20060703,2,Monday,3,July,184,27,2006,2007
20060704,3,Tuesday,4,July,185,27,2006,2007
20060705,4,Wednesday,5,July,186,27,2006,2007
20060706,5,Thursday,6,July,187,27,2006,2007
20060707,6,Friday,7,July,188,27,2006,2007
20060708,7,Saturday,8,July,189,27,2006,2007
20060709,1,Sunday,9,July,190,28,2006,2007
20060710,2,Monday,10,July,191,28,2006,2007
20060711,3,Tuesday,11,July,192,28,2006,2007
20060712,4,Wednesday,12,July,193,28,2006,2007
20060713,5,Thursday,13,July,194,28,2006,2007
20060714,6,Friday,14,July,195,28,2006,2007
20060715,7,Saturday,15,July,196,28,2006,2007
20060716,1,Sunday,16,July,197,29,2006,2007
20060717,2,Monday,17,July,198,29,2006,2007
20060718,3,Tuesday,18,July,199,29,2006,2007
20060719,4,Wednesday,19,July,200,29,2006,2007
20060720,5,Thursday,20,July,201,29,2006,2007
20060721,6,Friday,21,July,202,29,2006,2007
20060722,7,Saturday,22,July,203,29,2006,2007
20060723,1,Sunday,23,July,204,30,2006,2007
20060724,2,Monday,24,July,205,30,2006,2007
20060725,3,Tuesday,25,July,206,30,2006,2007
20060726,4,Wednesday,26,July,207,30,2006,2007
20060727,5,Thursday,27,July,208,30,2006,2007
20060728,6,Friday,28,July,209,30,2006,2007
20060729,7,Saturday,29,July,210,30,2006,2007
20060730,1,Sunday,30,July,211,31,2006,2007
20060731,2,Monday,31,July,212,31,2006,2007
20060801,3,Tuesday,1,August,213,31,2006,2007
20060802,4,Wednesday,2,August,214,31,2006,2007
20060803,5,Thursday,3,August,215,31,2006,2007
20060804,6,Friday,4,August,216,31,2006,2007
20060805,7,Saturday,5,August,217,31,2006,2007
20060806,1,Sunday,6,August,218,32,2006,2007
20060807,2,Monday,7,August,219,32,2006,2007
20060808,3,Tuesday,8,August,220,32,2006,2007
20060809,4,Wednesday,9,August,221,32,2006,2007
20060810,5,Thursday,10,August,222,32,2006,2007
20060811,6,Friday,11,August,223,32,2006,2007
20060812,7,Saturday,12,August,224,32,2006,2007
20060813,1,Sunday,13,August,225,33,2006,2007
20060814,2,Monday,14,August,226,33,2006,2007
20060815,3,Tuesday,15,August,227,33,2006,2007
20060816,4,Wednesday,16,August,228,33,2006,2007
20060817,5,Thursday,17,August,229,33,2006,2007
20060818,6,Friday,18,August,230,33,2006,2007
20060819,7,Saturday,19,August,231,33,2006,2007
20060820,1,Sunday,20,August,232,34,2006,2007
20060821,2,Monday,21,August,233,34,2006,2007
20060822,3,Tuesday,22,August,234,34,2006,2007
20060823,4,Wednesday,23,August,235,34,2006,2007
20060824,5,Thursday,24,August,236,34,2006,2007
20060825,6,Friday,25,August,237,34,2006,2007
20060826,7,Saturday,26,August,238,34,2006,2007
20060827,1,Sunday,27,August,239,35,2006,2007
20060828,2,Monday,28,August,240,35,2006,2007
20060829,3,Tuesday,29,August,241,35,2006,2007
20060830,4,Wednesday,30,August,242,35,2006,2007
20060831,5,Thursday,31,August,243,35,2006,2007
20060901,6,Friday,1,September,244,35,2006,2007
20060902,7,Saturday,2,September,245,35,2006,2007
20060903,1,Sunday,3,September,246,36,2006,2007
20060904,2,Monday,4,September,247,36,2006,2007
20060905,3,Tuesday,5,September,248,36,2006,2007
20060906,4,Wednesday,6,September,249,36,2006,2007
20060907,5,Thursday,7,September,250,36,2006,2007
20060908,6,Friday,8,September,251,36,2006,2007
20060909,7,Saturday,9,September,252,36,2006,2007
20060910,1,Sunday,10,September,253,37,2006,2007
20060911,2,Monday,11,September,254,37,2006,2007
20060912,3,Tuesday,12,September,255,37,2006,2007
20060913,4,Wednesday,13,September,256,37,2006,2007
20060914,5,Thursday,14,September,257,37,2006,2007
20060915,6,Friday,15,September,258,37,2006,2007
20060916,7,Saturday,16,September,259,37,2006,2007
20060917,1,Sunday,17,September,260,38,2006,2007
20060918,2,Monday,18,September,261,38,2006,2007
20060919,3,Tuesday,19,September,262,38,2006,2007
20060920,4,Wednesday,20,September,263,38,2006,2007
20060921,5,Thursday,21,September,264,38,2006,2007
20060922,6,Friday,22,September,265,38,2006,2007
20060923,7,Saturday,23,September,266,38,2006,2007
20060924,1,Sunday,24,September,267,39,2006,2007
20060925,2,Monday,25,September,268,39,2006,2007
20060926,3,Tuesday,26,September,269,39,2006,2007
20060927,4,Wednesday,27,September,270,39,2006,2007
20060928,5,Thursday,28,September,271,39,2006,2007
20060929,6,Friday,29,September,272,39,2006,2007
20060930,7,Saturday,30,September,273,39,2006,2007
20061001,1,Sunday,1,October,274,40,2006,2007
20061002,2,Monday,2,October,275,40,2006,2007
20061003,3,Tuesday,3,October,276,40,2006,2007
20061004,4,Wednesday,4,October,277,40,2006,2007
20061005,5,Thursday,5,October,278,40,2006,2007
20061006,6,Friday,6,October,279,40,2006,2007
20061007,7,Saturday,7,October,280,40,2006,2007
20061008,1,Sunday,8,October,281,41,2006,2007
20061009,2,Monday,9,October,282,41,2006,2007
20061010,3,Tuesday,10,October,283,41,2006,2007
20061011,4,Wednesday,11,October,284,41,2006,2007
20061012,5,Thursday,12,October,285,41,2006,2007
20061013,6,Friday,13,October,286,41,2006,2007
20061014,7,Saturday,14,October,287,41,2006,2007
20061015,1,Sunday,15,October,288,42,2006,2007
20061016,2,Monday,16,October,289,42,2006,2007
20061017,3,Tuesday,17,October,290,42,2006,2007
20061018,4,Wednesday,18,October,291,42,2006,2007
20061019,5,Thursday,19,October,292,42,2006,2007
20061020,6,Friday,20,October,293,42,2006,2007
20061021,7,Saturday,21,October,294,42,2006,2007
20061022,1,Sunday,22,October,295,43,2006,2007
20061023,2,Monday,23,October,296,43,2006,2007
20061024,3,Tuesday,24,October,297,43,2006,2007
20061025,4,Wednesday,25,October,298,43,2006,2007
20061026,5,Thursday,26,October,299,43,2006,2007
20061027,6,Friday,27,October,300,43,2006,2007
20061028,7,Saturday,28,October,301,43,2006,2007
20061029,1,Sunday,29,October,302,44,2006,2007
20061030,2,Monday,30,October,303,44,2006,2007
20061031,3,Tuesday,31,October,304,44,2006,2007
20061101,4,Wednesday,1,November,305,44,2006,2007
20061102,5,Thursday,2,November,306,44,2006,2007
20061103,6,Friday,3,November,307,44,2006,2007
20061104,7,Saturday,4,November,308,44,2006,2007
20061105,1,Sunday,5,November,309,45,2006,2007
20061106,2,Monday,6,November,310,45,2006,2007
20061107,3,Tuesday,7,November,311,45,2006,2007
20061108,4,Wednesday,8,November,312,45,2006,2007
20061109,5,Thursday,9,November,313,45,2006,2007
20061110,6,Friday,10,November,314,45,2006,2007
20061111,7,Saturday,11,November,315,45,2006,2007
20061112,1,Sunday,12,November,316,46,2006,2007
20061113,2,Monday,13,November,317,46,2006,2007
20061114,3,Tuesday,14,November,318,46,2006,2007
20061115,4,Wednesday,15,November,319,46,2006,2007
20061116,5,Thursday,16,November,320,46,2006,2007
20061117,6,Friday,17,November,321,46,2006,2007
20061118,7,Saturday,18,November,322,46,2006,2007
20061119,1,Sunday,19,November,323,47,2006,2007
20061120,2,Monday,20,November,324,47,2006,2007
20061121,3,Tuesday,21,November,325,47,2006,2007
20061122,4,Wednesday,22,November,326,47,2006,2007
20061123,5,Thursday,23,November,327,47,2006,2007
20061124,6,Friday,24,November,328,47,2006,2007
20061125,7,Saturday,25,November,329,47,2006,2007
20061126,1,Sunday,26,November,330,48,2006,2007
20061127,2,Monday,27,November,331,48,2006,2007
20061128,3,Tuesday,28,November,332,48,2006,2007
20061129,4,Wednesday,29,November,333,48,2006,2007
20061130,5,Thursday,30,November,334,48,2006,2007
20061201,6,Friday,1,December,335,48,2006,2007
20061202,7,Saturday,2,December,336,48,2006,2007
20061203,1,Sunday,3,December,337,49,2006,2007
20061204,2,Monday,4,December,338,49,2006,2007
20061205,3,Tuesday,5,December,339,49,2006,2007
20061206,4,Wednesday,6,December,340,49,2006,2007
20061207,5,Thursday,7,December,341,49,2006,2007
20061208,6,Friday,8,December,342,49,2006,2007
20061209,7,Saturday,9,December,343,49,2006,2007
20061210,1,Sunday,10,December,344,50,2006,2007
20061211,2,Monday,11,December,345,50,2006,2007
20061212,3,Tuesday,12,December,346,50,2006,2007
20061213,4,Wednesday,13,December,347,50,2006,2007
20061214,5,Thursday,14,December,348,50,2006,2007
20061215,6,Friday,15,December,349,50,2006,2007
20061216,7,Saturday,16,December,350,50,2006,2007
20061217,1,Sunday,17,December,351,51,2006,2007
20061218,2,Monday,18,December,352,51,2006,2007
20061219,3,Tuesday,19,December,353,51,2006,2007
20061220,4,Wednesday,20,December,354,51,2006,2007
20061221,5,Thursday,21,December,355,51,2006,2007
20061222,6,Friday,22,December,356,51,2006,2007
20061223,7,Saturday,23,December,357,51,2006,2007
20061224,1,Sunday,24,December,358,52,2006,2007
20061225,2,Monday,25,December,359,52,2006,2007
20061226,3,Tuesday,26,December,360,52,2006,2007
20061227,4,Wednesday,27,December,361,52,2006,2007
20061228,5,Thursday,28,December,362,52,2006,2007
20061229,6,Friday,29,December,363,52,2006,2007
20061230,7,Saturday,30,December,364,52,2006,2007
20061231,1,Sunday,31,December,365,53,2006,2007
20070101,2,Monday,1,January,1,1,2007,2007
20070102,3,Tuesday,2,January,2,1,2007,2007
20070103,4,Wednesday,3,January,3,1,2007,2007
20070104,5,Thursday,4,January,4,1,2007,2007
20070105,6,Friday,5,January,5,1,2007,2007
20070106,7,Saturday,6,January,6,1,2007,2007
20070107,1,Sunday,7,January,7,2,2007,2007
20070108,2,Monday,8,January,8,2,2007,2007
20070109,3,Tuesday,9,January,9,2,2007,2007
20070110,4,Wednesday,10,January,10,2,2007,2007
20070111,5,Thursday,11,January,11,2,2007,2007
20070112,6,Friday,12,January,12,2,2007,2007
20070113,7,Saturday,13,January,13,2,2007,2007
20070114,1,Sunday,14,January,14,3,2007,2007
20070115,2,Monday,15,January,15,3,2007,2007
20070116,3,Tuesday,16,January,16,3,2007,2007
20070117,4,Wednesday,17,January,17,3,2007,2007
20070118,5,Thursday,18,January,18,3,2007,2007
20070119,6,Friday,19,January,19,3,2007,2007
20070120,7,Saturday,20,January,20,3,2007,2007
20070121,1,Sunday,21,January,21,4,2007,2007
20070122,2,Monday,22,January,22,4,2007,2007
20070123,3,Tuesday,23,January,23,4,2007,2007
20070124,4,Wednesday,24,January,24,4,2007,2007
20070125,5,Thursday,25,January,25,4,2007,2007
20070126,6,Friday,26,January,26,4,2007,2007
20070127,7,Saturday,27,January,27,4,2007,2007
20070128,1,Sunday,28,January,28,5,2007,2007
20070129,2,Monday,29,January,29,5,2007,2007
20070130,3,Tuesday,30,January,30,5,2007,2007
20070131,4,Wednesday,31,January,31,5,2007,2007
20070201,5,Thursday,1,February,32,5,2007,2007
20070202,6,Friday,2,February,33,5,2007,2007
20070203,7,Saturday,3,February,34,5,2007,2007
20070204,1,Sunday,4,February,35,6,2007,2007
20070205,2,Monday,5,February,36,6,2007,2007
20070206,3,Tuesday,6,February,37,6,2007,2007
20070207,4,Wednesday,7,February,38,6,2007,2007
20070208,5,Thursday,8,February,39,6,2007,2007
20070209,6,Friday,9,February,40,6,2007,2007
20070210,7,Saturday,10,February,41,6,2007,2007
20070211,1,Sunday,11,February,42,7,2007,2007
20070212,2,Monday,12,February,43,7,2007,2007
20070213,3,Tuesday,13,February,44,7,2007,2007
20070214,4,Wednesday,14,February,45,7,2007,2007
20070215,5,Thursday,15,February,46,7,2007,2007
20070216,6,Friday,16,February,47,7,2007,2007
20070217,7,Saturday,17,February,48,7,2007,2007
20070218,1,Sunday,18,February,49,8,2007,2007
20070219,2,Monday,19,February,50,8,2007,2007
20070220,3,Tuesday,20,February,51,8,2007,2007
20070221,4,Wednesday,21,February,52,8,2007,2007
20070222,5,Thursday,22,February,53,8,2007,2007
20070223,6,Friday,23,February,54,8,2007,2007
20070224,7,Saturday,24,February,55,8,2007,2007
20070225,1,Sunday,25,February,56,9,2007,2007
20070226,2,Monday,26,February,57,9,2007,2007
20070227,3,Tuesday,27,February,58,9,2007,2007
20070228,4,Wednesday,28,February,59,9,2007,2007
20070301,5,Thursday,1,March,60,9,2007,2007
20070302,6,Friday,2,March,61,9,2007,2007
20070303,7,Saturday,3,March,62,9,2007,2007
20070304,1,Sunday,4,March,63,10,2007,2007
20070305,2,Monday,5,March,64,10,2007,2007
20070306,3,Tuesday,6,March,65,10,2007,2007
20070307,4,Wednesday,7,March,66,10,2007,2007
20070308,5,Thursday,8,March,67,10,2007,2007
20070309,6,Friday,9,March,68,10,2007,2007
20070310,7,Saturday,10,March,69,10,2007,2007
20070311,1,Sunday,11,March,70,11,2007,2007
20070312,2,Monday,12,March,71,11,2007,2007
20070313,3,Tuesday,13,March,72,11,2007,2007
20070314,4,Wednesday,14,March,73,11,2007,2007
20070315,5,Thursday,15,March,74,11,2007,2007
20070316,6,Friday,16,March,75,11,2007,2007
20070317,7,Saturday,17,March,76,11,2007,2007
20070318,1,Sunday,18,March,77,12,2007,2007
20070319,2,Monday,19,March,78,12,2007,2007
20070320,3,Tuesday,20,March,79,12,2007,2007
20070321,4,Wednesday,21,March,80,12,2007,2007
20070322,5,Thursday,22,March,81,12,2007,2007
20070323,6,Friday,23,March,82,12,2007,2007
20070324,7,Saturday,24,March,83,12,2007,2007
20070325,1,Sunday,25,March,84,13,2007,2007
20070326,2,Monday,26,March,85,13,2007,2007
20070327,3,Tuesday,27,March,86,13,2007,2007
20070328,4,Wednesday,28,March,87,13,2007,2007
20070329,5,Thursday,29,March,88,13,2007,2007
20070330,6,Friday,30,March,89,13,2007,2007
20070331,7,Saturday,31,March,90,13,2007,2007
20070401,1,Sunday,1,April,91,14,2007,2007
20070402,2,Monday,2,April,92,14,2007,2007
20070403,3,Tuesday,3,April,93,14,2007,2007
20070404,4,Wednesday,4,April,94,14,2007,2007
20070405,5,Thursday,5,April,95,14,2007,2007
20070406,6,Friday,6,April,96,14,2007,2007
20070407,7,Saturday,7,April,97,14,2007,2007
20070408,1,Sunday,8,April,98,15,2007,2007
20070409,2,Monday,9,April,99,15,2007,2007
20070410,3,Tuesday,10,April,100,15,2007,2007
20070411,4,Wednesday,11,April,101,15,2007,2007
20070412,5,Thursday,12,April,102,15,2007,2007
20070413,6,Friday,13,April,103,15,2007,2007
20070414,7,Saturday,14,April,104,15,2007,2007
20070415,1,Sunday,15,April,105,16,2007,2007
20070416,2,Monday,16,April,106,16,2007,2007
20070417,3,Tuesday,17,April,107,16,2007,2007
20070418,4,Wednesday,18,April,108,16,2007,2007
20070419,5,Thursday,19,April,109,16,2007,2007
20070420,6,Friday,20,April,110,16,2007,2007
20070421,7,Saturday,21,April,111,16,2007,2007
20070422,1,Sunday,22,April,112,17,2007,2007
20070423,2,Monday,23,April,113,17,2007,2007
20070424,3,Tuesday,24,April,114,17,2007,2007
20070425,4,Wednesday,25,April,115,17,2007,2007
20070426,5,Thursday,26,April,116,17,2007,2007
20070427,6,Friday,27,April,117,17,2007,2007
20070428,7,Saturday,28,April,118,17,2007,2007
20070429,1,Sunday,29,April,119,18,2007,2007
20070430,2,Monday,30,April,120,18,2007,2007
20070501,3,Tuesday,1,May,121,18,2007,2007
20070502,4,Wednesday,2,May,122,18,2007,2007
20070503,5,Thursday,3,May,123,18,2007,2007
20070504,6,Friday,4,May,124,18,2007,2007
20070505,7,Saturday,5,May,125,18,2007,2007
20070506,1,Sunday,6,May,126,19,2007,2007
20070507,2,Monday,7,May,127,19,2007,2007
20070508,3,Tuesday,8,May,128,19,2007,2007
20070509,4,Wednesday,9,May,129,19,2007,2007
20070510,5,Thursday,10,May,130,19,2007,2007
20070511,6,Friday,11,May,131,19,2007,2007
20070512,7,Saturday,12,May,132,19,2007,2007
20070513,1,Sunday,13,May,133,20,2007,2007
20070514,2,Monday,14,May,134,20,2007,2007
20070515,3,Tuesday,15,May,135,20,2007,2007
20070516,4,Wednesday,16,May,136,20,2007,2007
20070517,5,Thursday,17,May,137,20,2007,2007
20070518,6,Friday,18,May,138,20,2007,2007
20070519,7,Saturday,19,May,139,20,2007,2007
20070520,1,Sunday,20,May,140,21,2007,2007
20070521,2,Monday,21,May,141,21,2007,2007
20070522,3,Tuesday,22,May,142,21,2007,2007
20070523,4,Wednesday,23,May,143,21,2007,2007
20070524,5,Thursday,24,May,144,21,2007,2007
20070525,6,Friday,25,May,145,21,2007,2007
20070526,7,Saturday,26,May,146,21,2007,2007
20070527,1,Sunday,27,May,147,22,2007,2007
20070528,2,Monday,28,May,148,22,2007,2007
20070529,3,Tuesday,29,May,149,22,2007,2007
20070530,4,Wednesday,30,May,150,22,2007,2007
20070531,5,Thursday,31,May,151,22,2007,2007
20070601,6,Friday,1,June,152,22,2007,2007
20070602,7,Saturday,2,June,153,22,2007,2007
20070603,1,Sunday,3,June,154,23,2007,2007
20070604,2,Monday,4,June,155,23,2007,2007
20070605,3,Tuesday,5,June,156,23,2007,2007
20070606,4,Wednesday,6,June,157,23,2007,2007
20070607,5,Thursday,7,June,158,23,2007,2007
20070608,6,Friday,8,June,159,23,2007,2007
20070609,7,Saturday,9,June,160,23,2007,2007
20070610,1,Sunday,10,June,161,24,2007,2007
20070611,2,Monday,11,June,162,24,2007,2007
20070612,3,Tuesday,12,June,163,24,2007,2007
20070613,4,Wednesday,13,June,164,24,2007,2007
20070614,5,Thursday,14,June,165,24,2007,2007
20070615,6,Friday,15,June,166,24,2007,2007
